PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
5127,188,DEPT_20,Private,COMMODITY_115,SUB_115_6,
5128,63,DEPT_15,National,COMMODITY_283,SUB_283_7,
5129,284,DEPT_12,National,COMMODITY_172,SUB_172_0,
5130,107,DEPT_06,National,COMMODITY_111,SUB_111_1,
5131,204,DEPT_16,Private,COMMODITY_278,SUB_278_2,
5132,120,DEPT_08,Private,COMMODITY_037,SUB_037_3,
5133,81,DEPT_17,Private,COMMODITY_071,SUB_071_4,
5134,492,DEPT_23,National,COMMODITY_162,SUB_162_5,
5135,104,DEPT_21,National,COMMODITY_238,SUB_238_6,
5136,331,DEPT_00,Private,COMMODITY_062,SUB_062_7,
5137,340,DEPT_02,National,COMMODITY_033,SUB_033_0,
5138,10,DEPT_13,National,COMMODITY_240,SUB_240_1,
5139,125,DEPT_18,National,COMMODITY_119,SUB_119_2,
5140,250,DEPT_05,National,COMMODITY_207,SUB_207_3,
5141,149,DEPT_04,National,COMMODITY_205,SUB_205_4,
5142,431,DEPT_16,Private,COMMODITY_179,SUB_179_5,
5143,66,DEPT_21,Private,COMMODITY_200,SUB_200_6,
5144,373,DEPT_18,Private,COMMODITY_004,SUB_004_7,
5145,27,DEPT_17,National,COMMODITY_051,SUB_051_0,
5146,44,DEPT_10,National,COMMODITY_126,SUB_126_1,
5147,280,DEPT_14,Private,COMMODITY_202,SUB_202_2,
5148,390,DEPT_02,Private,COMMODITY_165,SUB_165_3,
5149,373,DEPT_23,Private,COMMODITY_067,SUB_067_4,
5150,400,DEPT_04,National,COMMODITY_229,SUB_229_5,
5151,357,DEPT_23,National,COMMODITY_152,SUB_152_6,
5152,144,DEPT_22,Private,COMMODITY_102,SUB_102_7,
5153,451,DEPT_13,National,COMMODITY_035,SUB_035_0,
5154,416,DEPT_16,National,COMMODITY_280,SUB_280_1,
5155,53,DEPT_05,National,COMMODITY_224,SUB_224_2,
5156,187,DEPT_07,National,COMMODITY_133,SUB_133_3,
5157,155,DEPT_23,National,COMMODITY_152,SUB_152_4,
5158,56,DEPT_15,National,COMMODITY_025,SUB_025_5,
5159,357,DEPT_24,National,COMMODITY_016,SUB_016_6,
5160,258,DEPT_19,National,COMMODITY_130,SUB_130_7,
5161,311,DEPT_18,National,COMMODITY_004,SUB_004_0,
5162,245,DEPT_00,Private,COMMODITY_252,SUB_252_1,
5163,475,DEPT_00,National,COMMODITY_022,SUB_022_2,
5164,262,DEPT_09,Private,COMMODITY_056,SUB_056_3,
5165,347,DEPT_03,National,COMMODITY_090,SUB_090_4,
5166,199,DEPT_23,National,COMMODITY_096,SUB_096_5,
5167,77,DEPT_03,National,COMMODITY_161,SUB_161_6,
5168,68,DEPT_06,National,COMMODITY_293,SUB_293_7,
5169,128,DEPT_06,Private,COMMODITY_197,SUB_197_0,
5170,128,DEPT_00,Private,COMMODITY_022,SUB_022_1,
5171,275,DEPT_19,Private,COMMODITY_055,SUB_055_2,
5172,462,DEPT_08,Private,COMMODITY_101,SUB_101_3,
5173,165,DEPT_13,National,COMMODITY_294,SUB_294_4,
5174,393,DEPT_24,National,COMMODITY_131,SUB_131_5,
5175,196,DEPT_20,National,COMMODITY_264,SUB_264_6,
5176,188,DEPT_02,National,COMMODITY_144,SUB_144_7,
5177,256,DEPT_08,National,COMMODITY_239,SUB_239_0,
5178,106,DEPT_13,National,COMMODITY_164,SUB_164_1,
5179,145,DEPT_20,National,COMMODITY_195,SUB_195_2,
5180,77,DEPT_04,Private,COMMODITY_205,SUB_205_3,
5181,352,DEPT_09,National,COMMODITY_084,SUB_084_4,
5182,207,DEPT_01,Private,COMMODITY_117,SUB_117_5,
5183,477,DEPT_11,National,COMMODITY_078,SUB_078_6,
5184,21,DEPT_23,Private,COMMODITY_010,SUB_010_7,
5185,180,DEPT_17,National,COMMODITY_051,SUB_051_0,
5186,384,DEPT_08,Private,COMMODITY_101,SUB_101_1,
5187,159,DEPT_20,National,COMMODITY_088,SUB_088_2,
5188,440,DEPT_22,National,COMMODITY_006,SUB_006_3,
5189,466,DEPT_18,National,COMMODITY_174,SUB_174_4,
5190,133,DEPT_18,Private,COMMODITY_150,SUB_150_5,
5191,429,DEPT_02,National,COMMODITY_165,SUB_165_6,
5192,405,DEPT_06,National,COMMODITY_260,SUB_260_7,
5193,46,DEPT_12,National,COMMODITY_172,SUB_172_0,
5194,376,DEPT_15,Private,COMMODITY_025,SUB_025_1,
5195,49,DEPT_10,National,COMMODITY_208,SUB_208_2,
5196,249,DEPT_13,National,COMMODITY_122,SUB_122_3,
5197,265,DEPT_15,National,COMMODITY_086,SUB_086_4,
5198,448,DEPT_21,National,COMMODITY_273,SUB_273_5,
5199,138,DEPT_24,Private,COMMODITY_170,SUB_170_6,
5200,244,DEPT_24,Private,COMMODITY_249,SUB_249_7,
5201,90,DEPT_19,National,COMMODITY_130,SUB_130_0,
5202,242,DEPT_24,National,COMMODITY_221,SUB_221_1,
5203,166,DEPT_14,Private,COMMODITY_290,SUB_290_2,
5204,235,DEPT_23,National,COMMODITY_213,SUB_213_3,
5205,1,DEPT_15,National,COMMODITY_185,SUB_185_4,
5206,467,DEPT_23,Private,COMMODITY_002,SUB_002_5,
5207,361,DEPT_09,Private,COMMODITY_113,SUB_113_6,
5208,99,DEPT_19,National,COMMODITY_130,SUB_130_7,
5209,161,DEPT_12,National,COMMODITY_299,SUB_299_0,
5210,281,DEPT_13,National,COMMODITY_266,SUB_266_1,
5211,201,DEPT_06,National,COMMODITY_217,SUB_217_2,
5212,54,DEPT_17,National,COMMODITY_216,SUB_216_3,
5213,384,DEPT_09,Private,COMMODITY_056,SUB_056_4,
5214,261,DEPT_11,National,COMMODITY_105,SUB_105_5,
5215,326,DEPT_09,Private,COMMODITY_271,SUB_271_6,
5216,59,DEPT_24,Private,COMMODITY_168,SUB_168_7,
5217,344,DEPT_13,National,COMMODITY_041,SUB_041_0,
5218,57,DEPT_15,National,COMMODITY_185,SUB_185_1,
5219,144,DEPT_13,National,COMMODITY_196,SUB_196_2,
5220,76,DEPT_17,Private,COMMODITY_259,SUB_259_3,
5221,94,DEPT_06,National,COMMODITY_143,SUB_143_4,
5222,67,DEPT_13,Private,COMMODITY_164,SUB_164_5,
5223,128,DEPT_24,National,COMMODITY_236,SUB_236_6,
5224,191,DEPT_21,National,COMMODITY_256,SUB_256_7,
5225,4,DEPT_23,National,COMMODITY_082,SUB_082_0,
5226,296,DEPT_24,Private,COMMODITY_221,SUB_221_1,
5227,293,DEPT_15,National,COMMODITY_009,SUB_009_2,
5228,143,DEPT_12,National,COMMODITY_299,SUB_299_3,
5229,356,DEPT_24,National,COMMODITY_129,SUB_129_4,
5230,19,DEPT_22,National,COMMODITY_102,SUB_102_5,
5231,385,DEPT_01,Private,COMMODITY_134,SUB_134_6,
5232,103,DEPT_14,National,COMMODITY_154,SUB_154_7,
5233,226,DEPT_11,Private,COMMODITY_018,SUB_018_0,
5234,256,DEPT_22,National,COMMODITY_189,SUB_189_1,
5235,133,DEPT_06,National,COMMODITY_099,SUB_099_2,
5236,379,DEPT_18,National,COMMODITY_004,SUB_004_3,
5237,167,DEPT_19,National,COMMODITY_190,SUB_190_4,
5238,457,DEPT_03,National,COMMODITY_161,SUB_161_5,
5239,464,DEPT_09,National,COMMODITY_116,SUB_116_6,
5240,285,DEPT_14,Private,COMMODITY_141,SUB_141_7,
5241,461,DEPT_18,National,COMMODITY_174,SUB_174_0,
5242,308,DEPT_16,National,COMMODITY_083,SUB_083_1,
5243,207,DEPT_06,National,COMMODITY_293,SUB_293_2,
5244,157,DEPT_01,National,COMMODITY_184,SUB_184_3,
5245,420,DEPT_16,Private,COMMODITY_092,SUB_092_4,
5246,276,DEPT_17,National,COMMODITY_216,SUB_216_5,
5247,169,DEPT_24,Private,COMMODITY_249,SUB_249_6,
5248,170,DEPT_24,National,COMMODITY_201,SUB_201_7,
5249,489,DEPT_01,Private,COMMODITY_117,SUB_117_0,
5250,299,DEPT_09,National,COMMODITY_271,SUB_271_1,
5251,297,DEPT_15,National,COMMODITY_139,SUB_139_2,
5252,1,DEPT_15,National,COMMODITY_139,SUB_139_3,
5253,75,DEPT_23,Private,COMMODITY_010,SUB_010_4,
5254,312,DEPT_23,National,COMMODITY_213,SUB_213_5,
5255,312,DEPT_13,Private,COMMODITY_035,SUB_035_6,
5256,216,DEPT_08,National,COMMODITY_053,SUB_053_7,
5257,218,DEPT_17,National,COMMODITY_020,SUB_020_0,
5258,478,DEPT_20,National,COMMODITY_195,SUB_195_1,
5259,413,DEPT_24,Private,COMMODITY_016,SUB_016_2,
5260,407,DEPT_13,National,COMMODITY_039,SUB_039_3,
5261,407,DEPT_04,National,COMMODITY_080,SUB_080_4,
5262,230,DEPT_21,Private,COMMODITY_238,SUB_238_5,
5263,147,DEPT_10,Private,COMMODITY_126,SUB_126_6,
5264,124,DEPT_16,National,COMMODITY_243,SUB_243_7,
5265,5,DEPT_17,National,COMMODITY_051,SUB_051_0,
5266,456,DEPT_13,National,COMMODITY_041,SUB_041_1,
5267,180,DEPT_01,National,COMMODITY_155,SUB_155_2,
5268,469,DEPT_08,National,COMMODITY_277,SUB_277_3,
5269,393,DEPT_19,Private,COMMODITY_226,SUB_226_4,
5270,450,DEPT_04,Private,COMMODITY_146,SUB_146_5,
5271,24,DEPT_15,National,COMMODITY_110,SUB_110_6,
5272,467,DEPT_21,National,COMMODITY_273,SUB_273_7,
5273,41,DEPT_21,National,COMMODITY_228,SUB_228_0,
5274,40,DEPT_17,National,COMMODITY_259,SUB_259_1,
5275,136,DEPT_01,Private,COMMODITY_063,SUB_063_2,
5276,390,DEPT_06,National,COMMODITY_106,SUB_106_3,
5277,425,DEPT_23,Private,COMMODITY_082,SUB_082_4,
5278,237,DEPT_02,Private,COMMODITY_218,SUB_218_5,
5279,51,DEPT_23,National,COMMODITY_149,SUB_149_6,
5280,192,DEPT_20,National,COMMODITY_264,SUB_264_7,
5281,3,DEPT_15,National,COMMODITY_009,SUB_009_0,
5282,353,DEPT_12,National,COMMODITY_299,SUB_299_1,
5283,483,DEPT_01,National,COMMODITY_134,SUB_134_2,
5284,136,DEPT_00,Private,COMMODITY_076,SUB_076_3,
5285,90,DEPT_05,Private,COMMODITY_248,SUB_248_4,
5286,113,DEPT_24,National,COMMODITY_236,SUB_236_5,
5287,260,DEPT_05,Private,COMMODITY_245,SUB_245_6,
5288,93,DEPT_09,National,COMMODITY_116,SUB_116_7,
5289,32,DEPT_13,Private,COMMODITY_294,SUB_294_0,
5290,200,DEPT_17,Private,COMMODITY_020,SUB_020_1,
5291,42,DEPT_00,Private,COMMODITY_068,SUB_068_2,
5292,459,DEPT_09,National,COMMODITY_084,SUB_084_3,
5293,410,DEPT_11,National,COMMODITY_049,SUB_049_4,
5294,403,DEPT_00,National,COMMODITY_047,SUB_047_5,
5295,103,DEPT_13,Private,COMMODITY_298,SUB_298_6,
5296,220,DEPT_17,National,COMMODITY_216,SUB_216_7,
5297,405,DEPT_04,National,COMMODITY_205,SUB_205_0,
5298,372,DEPT_08,Private,COMMODITY_163,SUB_163_1,
5299,217,DEPT_15,National,COMMODITY_139,SUB_139_2,
5300,357,DEPT_21,National,COMMODITY_045,SUB_045_3,
5301,127,DEPT_01,Private,COMMODITY_147,SUB_147_4,
5302,14,DEPT_01,National,COMMODITY_181,SUB_181_5,
5303,418,DEPT_19,Private,COMMODITY_226,SUB_226_6,
5304,361,DEPT_12,National,COMMODITY_048,SUB_048_7,
5305,298,DEPT_17,National,COMMODITY_051,SUB_051_0,
5306,117,DEPT_02,National,COMMODITY_171,SUB_171_1,
5307,455,DEPT_13,National,COMMODITY_060,SUB_060_2,
5308,325,DEPT_08,Private,COMMODITY_103,SUB_103_3,
5309,147,DEPT_05,National,COMMODITY_074,SUB_074_4,
5310,145,DEPT_12,National,COMMODITY_227,SUB_227_5,
5311,140,DEPT_24,National,COMMODITY_131,SUB_131_6,
5312,311,DEPT_10,National,COMMODITY_148,SUB_148_7,
5313,81,DEPT_00,National,COMMODITY_047,SUB_047_0,
5314,497,DEPT_22,Private,COMMODITY_247,SUB_247_1,
5315,168,DEPT_06,Private,COMMODITY_265,SUB_265_2,
5316,117,DEPT_11,National,COMMODITY_105,SUB_105_3,
5317,302,DEPT_22,Private,COMMODITY_121,SUB_121_4,
5318,243,DEPT_22,National,COMMODITY_121,SUB_121_5,
5319,98,DEPT_00,National,COMMODITY_000,SUB_000_6,
5320,379,DEPT_04,National,COMMODITY_081,SUB_081_7,
5321,420,DEPT_21,National,COMMODITY_212,SUB_212_0,
5322,180,DEPT_10,National,COMMODITY_208,SUB_208_1,
5323,223,DEPT_05,National,COMMODITY_245,SUB_245_2,
5324,351,DEPT_16,National,COMMODITY_278,SUB_278_3,
5325,106,DEPT_13,National,COMMODITY_035,SUB_035_4,
5326,450,DEPT_00,Private,COMMODITY_021,SUB_021_5,
5327,230,DEPT_24,National,COMMODITY_129,SUB_129_6,
5328,270,DEPT_23,National,COMMODITY_175,SUB_175_7,
5329,187,DEPT_10,National,COMMODITY_126,SUB_126_0,
5330,428,DEPT_19,Private,COMMODITY_160,SUB_160_1,
5331,69,DEPT_24,Private,COMMODITY_005,SUB_005_2,
5332,434,DEPT_00,National,COMMODITY_252,SUB_252_3,
5333,282,DEPT_17,National,COMMODITY_261,SUB_261_4,
5334,309,DEPT_06,National,COMMODITY_143,SUB_143_5,
5335,479,DEPT_01,Private,COMMODITY_134,SUB_134_6,
5336,399,DEPT_22,National,COMMODITY_189,SUB_189_7,
5337,246,DEPT_02,National,COMMODITY_165,SUB_165_0,
5338,60,DEPT_19,Private,COMMODITY_089,SUB_089_1,
5339,30,DEPT_07,National,COMMODITY_188,SUB_188_2,
5340,160,DEPT_15,Private,COMMODITY_185,SUB_185_3,
5341,106,DEPT_11,National,COMMODITY_276,SUB_276_4,
5342,407,DEPT_09,National,COMMODITY_246,SUB_246_5,
5343,59,DEPT_18,National,COMMODITY_004,SUB_004_6,
5344,211,DEPT_13,National,COMMODITY_035,SUB_035_7,
5345,44,DEPT_21,National,COMMODITY_204,SUB_204_0,
5346,371,DEPT_24,Private,COMMODITY_201,SUB_201_1,
5347,23,DEPT_23,National,COMMODITY_152,SUB_152_2,
5348,235,DEPT_13,National,COMMODITY_035,SUB_035_3,
5349,174,DEPT_02,National,COMMODITY_176,SUB_176_4,
5350,328,DEPT_11,Private,COMMODITY_234,SUB_234_5,
5351,434,DEPT_20,National,COMMODITY_145,SUB_145_6,
5352,289,DEPT_11,National,COMMODITY_156,SUB_156_7,
5353,238,DEPT_13,National,COMMODITY_225,SUB_225_0,
5354,22,DEPT_20,National,COMMODITY_182,SUB_182_1,
5355,340,DEPT_16,Private,COMMODITY_065,SUB_065_2,
5356,147,DEPT_18,National,COMMODITY_119,SUB_119_3,
5357,352,DEPT_12,National,COMMODITY_286,SUB_286_4,
5358,80,DEPT_02,National,COMMODITY_144,SUB_144_5,
5359,69,DEPT_21,Private,COMMODITY_238,SUB_238_6,
5360,286,DEPT_08,National,COMMODITY_053,SUB_053_7,
5361,404,DEPT_16,National,COMMODITY_065,SUB_065_0,
5362,245,DEPT_05,Private,COMMODITY_245,SUB_245_1,
5363,133,DEPT_12,Private,COMMODITY_048,SUB_048_2,
5364,245,DEPT_22,National,COMMODITY_073,SUB_073_3,
5365,282,DEPT_08,Private,COMMODITY_093,SUB_093_4,
5366,54,DEPT_05,Private,COMMODITY_180,SUB_180_5,
5367,30,DEPT_21,National,COMMODITY_238,SUB_238_6,
5368,292,DEPT_04,National,COMMODITY_205,SUB_205_7,
5369,306,DEPT_02,Private,COMMODITY_176,SUB_176_0,
5370,92,DEPT_20,Private,COMMODITY_088,SUB_088_1,
5371,436,DEPT_09,Private,COMMODITY_084,SUB_084_2,
5372,479,DEPT_15,National,COMMODITY_036,SUB_036_3,
5373,319,DEPT_14,National,COMMODITY_209,SUB_209_4,
5374,389,DEPT_00,Private,COMMODITY_047,SUB_047_5,
5375,170,DEPT_24,National,COMMODITY_168,SUB_168_6,
5376,334,DEPT_02,Private,COMMODITY_042,SUB_042_7,
5377,53,DEPT_04,National,COMMODITY_229,SUB_229_0,
5378,101,DEPT_06,Private,COMMODITY_143,SUB_143_1,
5379,227,DEPT_06,National,COMMODITY_217,SUB_217_2,
5380,8,DEPT_08,Private,COMMODITY_103,SUB_103_3,
5381,359,DEPT_13,National,COMMODITY_060,SUB_060_4,
5382,257,DEPT_22,National,COMMODITY_044,SUB_044_5,
5383,27,DEPT_23,National,COMMODITY_213,SUB_213_6,
5384,53,DEPT_00,National,COMMODITY_267,SUB_267_7,
5385,416,DEPT_14,National,COMMODITY_030,SUB_030_0,
5386,325,DEPT_17,National,COMMODITY_077,SUB_077_1,
5387,462,DEPT_19,National,COMMODITY_160,SUB_160_2,
5388,475,DEPT_00,Private,COMMODITY_000,SUB_000_3,
5389,96,DEPT_24,National,COMMODITY_168,SUB_168_4,
5390,399,DEPT_23,National,COMMODITY_094,SUB_094_5,
5391,323,DEPT_02,Private,COMMODITY_169,SUB_169_6,
5392,437,DEPT_17,Private,COMMODITY_077,SUB_077_7,
5393,388,DEPT_15,National,COMMODITY_038,SUB_038_0,
5394,231,DEPT_09,National,COMMODITY_118,SUB_118_1,
5395,160,DEPT_06,National,COMMODITY_008,SUB_008_2,
5396,113,DEPT_08,National,COMMODITY_070,SUB_070_3,
5397,408,DEPT_06,National,COMMODITY_197,SUB_197_4,
5398,20,DEPT_08,Private,COMMODITY_101,SUB_101_5,
5399,50,DEPT_16,National,COMMODITY_065,SUB_065_6,
5400,151,DEPT_04,National,COMMODITY_166,SUB_166_7,
5401,68,DEPT_05,Private,COMMODITY_064,SUB_064_0,
5402,488,DEPT_17,National,COMMODITY_020,SUB_020_1,
5403,157,DEPT_18,National,COMMODITY_119,SUB_119_2,
5404,110,DEPT_17,Private,COMMODITY_020,SUB_020_3,
5405,256,DEPT_11,Private,COMMODITY_272,SUB_272_4,
5406,497,DEPT_00,National,COMMODITY_076,SUB_076_5,
5407,325,DEPT_20,Private,COMMODITY_195,SUB_195_6,
5408,452,DEPT_21,Private,COMMODITY_132,SUB_132_7,
5409,5,DEPT_19,Private,COMMODITY_160,SUB_160_0,
5410,272,DEPT_06,National,COMMODITY_158,SUB_158_1,
5411,194,DEPT_05,National,COMMODITY_245,SUB_245_2,
5412,116,DEPT_06,Private,COMMODITY_091,SUB_091_3,
5413,156,DEPT_19,National,COMMODITY_130,SUB_130_4,
5414,343,DEPT_06,National,COMMODITY_008,SUB_008_5,
5415,247,DEPT_16,National,COMMODITY_065,SUB_065_6,
5416,233,DEPT_06,Private,COMMODITY_265,SUB_265_7,
5417,180,DEPT_13,National,COMMODITY_122,SUB_122_0,
5418,139,DEPT_19,National,COMMODITY_085,SUB_085_1,
5419,201,DEPT_23,National,COMMODITY_250,SUB_250_2,
5420,425,DEPT_18,National,COMMODITY_150,SUB_150_3,
5421,51,DEPT_02,National,COMMODITY_191,SUB_191_4,
5422,233,DEPT_13,National,COMMODITY_028,SUB_028_5,
5423,456,DEPT_05,National,COMMODITY_207,SUB_207_6,
5424,388,DEPT_02,National,COMMODITY_042,SUB_042_7,
5425,492,DEPT_17,National,COMMODITY_020,SUB_020_0,
5426,487,DEPT_14,Private,COMMODITY_202,SUB_202_1,
5427,441,DEPT_16,National,COMMODITY_280,SUB_280_2,
5428,6,DEPT_17,Private,COMMODITY_071,SUB_071_3,
5429,140,DEPT_05,Private,COMMODITY_262,SUB_262_4,
5430,331,DEPT_11,National,COMMODITY_183,SUB_183_5,
5431,193,DEPT_00,National,COMMODITY_000,SUB_000_6,
5432,16,DEPT_18,Private,COMMODITY_157,SUB_157_7,
5433,69,DEPT_21,National,COMMODITY_192,SUB_192_0,
5434,268,DEPT_03,National,COMMODITY_159,SUB_159_1,
5435,12,DEPT_18,Private,COMMODITY_174,SUB_174_2,
5436,99,DEPT_20,National,COMMODITY_269,SUB_269_3,
5437,485,DEPT_05,National,COMMODITY_207,SUB_207_4,
5438,471,DEPT_14,Private,COMMODITY_141,SUB_141_5,
5439,410,DEPT_22,National,COMMODITY_189,SUB_189_6,
5440,114,DEPT_17,National,COMMODITY_274,SUB_274_7,
5441,478,DEPT_11,Private,COMMODITY_026,SUB_026_0,
5442,122,DEPT_05,National,COMMODITY_180,SUB_180_1,
5443,58,DEPT_05,National,COMMODITY_023,SUB_023_2,
5444,429,DEPT_05,Private,COMMODITY_222,SUB_222_3,
5445,497,DEPT_16,National,COMMODITY_083,SUB_083_4,
5446,447,DEPT_14,National,COMMODITY_141,SUB_141_5,
5447,475,DEPT_00,National,COMMODITY_079,SUB_079_6,
5448,352,DEPT_19,National,COMMODITY_190,SUB_190_7,
5449,13,DEPT_01,National,COMMODITY_251,SUB_251_0,
5450,440,DEPT_20,National,COMMODITY_269,SUB_269_1,
5451,340,DEPT_21,Private,COMMODITY_045,SUB_045_2,
5452,472,DEPT_02,National,COMMODITY_176,SUB_176_3,
5453,95,DEPT_21,National,COMMODITY_273,SUB_273_4,
5454,38,DEPT_14,National,COMMODITY_209,SUB_209_5,
5455,113,DEPT_03,National,COMMODITY_001,SUB_001_6,
5456,164,DEPT_05,National,COMMODITY_058,SUB_058_7,
5457,125,DEPT_14,National,COMMODITY_140,SUB_140_0,
5458,141,DEPT_05,National,COMMODITY_023,SUB_023_1,
5459,354,DEPT_08,National,COMMODITY_101,SUB_101_2,
5460,363,DEPT_13,National,COMMODITY_285,SUB_285_3,
5461,69,DEPT_06,Private,COMMODITY_197,SUB_197_4,
5462,377,DEPT_15,Private,COMMODITY_054,SUB_054_5,
5463,397,DEPT_14,Private,COMMODITY_154,SUB_154_6,
5464,77,DEPT_23,National,COMMODITY_094,SUB_094_7,
5465,321,DEPT_08,National,COMMODITY_070,SUB_070_0,
5466,462,DEPT_13,National,COMMODITY_122,SUB_122_1,
5467,250,DEPT_00,National,COMMODITY_114,SUB_114_2,
5468,81,DEPT_05,National,COMMODITY_245,SUB_245_3,
5469,108,DEPT_19,National,COMMODITY_226,SUB_226_4,
5470,32,DEPT_20,National,COMMODITY_088,SUB_088_5,
5471,316,DEPT_21,Private,COMMODITY_138,SUB_138_6,
5472,253,DEPT_00,National,COMMODITY_047,SUB_047_7,
5473,279,DEPT_05,Private,COMMODITY_297,SUB_297_0,
5474,330,DEPT_01,National,COMMODITY_128,SUB_128_1,
5475,85,DEPT_22,Private,COMMODITY_006,SUB_006_2,
5476,36,DEPT_22,National,COMMODITY_247,SUB_247_3,
5477,257,DEPT_12,National,COMMODITY_172,SUB_172_4,
5478,29,DEPT_23,Private,COMMODITY_013,SUB_013_5,
5479,222,DEPT_05,Private,COMMODITY_235,SUB_235_6,
5480,86,DEPT_19,National,COMMODITY_160,SUB_160_7,
5481,251,DEPT_14,National,COMMODITY_202,SUB_202_0,
5482,367,DEPT_19,National,COMMODITY_211,SUB_211_1,
5483,202,DEPT_03,National,COMMODITY_001,SUB_001_2,
5484,321,DEPT_15,National,COMMODITY_139,SUB_139_3,
5485,394,DEPT_04,National,COMMODITY_254,SUB_254_4,
5486,420,DEPT_17,National,COMMODITY_261,SUB_261_5,
5487,106,DEPT_24,National,COMMODITY_221,SUB_221_6,
5488,134,DEPT_00,Private,COMMODITY_114,SUB_114_7,
5489,142,DEPT_22,National,COMMODITY_006,SUB_006_0,
5490,22,DEPT_21,Private,COMMODITY_212,SUB_212_1,
5491,167,DEPT_22,Private,COMMODITY_142,SUB_142_2,
5492,69,DEPT_11,National,COMMODITY_050,SUB_050_3,
5493,255,DEPT_18,Private,COMMODITY_157,SUB_157_4,
5494,256,DEPT_04,Private,COMMODITY_040,SUB_040_5,
5495,45,DEPT_23,National,COMMODITY_067,SUB_067_6,
5496,108,DEPT_19,Private,COMMODITY_190,SUB_190_7,
5497,262,DEPT_18,National,COMMODITY_174,SUB_174_0,
5498,345,DEPT_24,National,COMMODITY_129,SUB_129_1,
5499,278,DEPT_16,Private,COMMODITY_278,SUB_278_2,
5500,404,DEPT_03,Private,COMMODITY_161,SUB_161_3,
5501,463,DEPT_20,National,COMMODITY_027,SUB_027_4,
5502,498,DEPT_01,National,COMMODITY_184,SUB_184_5,
5503,124,DEPT_17,National,COMMODITY_274,SUB_274_6,
5504,280,DEPT_09,National,COMMODITY_084,SUB_084_7,
5505,449,DEPT_17,National,COMMODITY_233,SUB_233_0,
5506,158,DEPT_04,National,COMMODITY_146,SUB_146_1,
5507,383,DEPT_12,National,COMMODITY_295,SUB_295_2,
5508,27,DEPT_00,National,COMMODITY_252,SUB_252_3,
5509,76,DEPT_06,National,COMMODITY_219,SUB_219_4,
5510,482,DEPT_20,Private,COMMODITY_027,SUB_027_5,
5511,174,DEPT_23,Private,COMMODITY_213,SUB_213_6,
5512,124,DEPT_02,National,COMMODITY_171,SUB_171_7,
5513,26,DEPT_22,National,COMMODITY_044,SUB_044_0,
5514,88,DEPT_05,National,COMMODITY_248,SUB_248_1,
5515,209,DEPT_16,National,COMMODITY_179,SUB_179_2,
5516,15,DEPT_22,National,COMMODITY_006,SUB_006_3,
5517,454,DEPT_20,National,COMMODITY_269,SUB_269_4,
5518,261,DEPT_24,National,COMMODITY_214,SUB_214_5,
5519,77,DEPT_13,National,COMMODITY_240,SUB_240_6,
5520,71,DEPT_13,National,COMMODITY_060,SUB_060_7,
5521,189,DEPT_02,National,COMMODITY_124,SUB_124_0,
5522,51,DEPT_06,National,COMMODITY_099,SUB_099_1,
5523,219,DEPT_05,Private,COMMODITY_262,SUB_262_2,
5524,215,DEPT_03,National,COMMODITY_001,SUB_001_3,
5525,199,DEPT_00,National,COMMODITY_062,SUB_062_4,
5526,202,DEPT_22,Private,COMMODITY_102,SUB_102_5,
5527,481,DEPT_23,National,COMMODITY_013,SUB_013_6,
5528,456,DEPT_23,Private,COMMODITY_250,SUB_250_7,
5529,123,DEPT_09,National,COMMODITY_109,SUB_109_0,
5530,40,DEPT_16,National,COMMODITY_024,SUB_024_1,
5531,473,DEPT_17,National,COMMODITY_077,SUB_077_2,
5532,167,DEPT_17,Private,COMMODITY_275,SUB_275_3,
5533,225,DEPT_18,Private,COMMODITY_150,SUB_150_4,
5534,286,DEPT_24,National,COMMODITY_129,SUB_129_5,
5535,446,DEPT_14,Private,COMMODITY_209,SUB_209_6,
5536,286,DEPT_10,National,COMMODITY_148,SUB_148_7,
5537,252,DEPT_05,Private,COMMODITY_177,SUB_177_0,
5538,301,DEPT_19,National,COMMODITY_085,SUB_085_1,
5539,266,DEPT_06,Private,COMMODITY_260,SUB_260_2,
5540,352,DEPT_16,Private,COMMODITY_280,SUB_280_3,
5541,15,DEPT_11,National,COMMODITY_049,SUB_049_4,
5542,480,DEPT_04,National,COMMODITY_059,SUB_059_5,
5543,488,DEPT_22,Private,COMMODITY_189,SUB_189_6,
5544,75,DEPT_17,National,COMMODITY_233,SUB_233_7,
5545,466,DEPT_07,National,COMMODITY_255,SUB_255_0,
5546,46,DEPT_18,National,COMMODITY_157,SUB_157_1,
5547,364,DEPT_19,National,COMMODITY_187,SUB_187_2,
5548,150,DEPT_23,Private,COMMODITY_094,SUB_094_3,
5549,372,DEPT_11,National,COMMODITY_026,SUB_026_4,
5550,435,DEPT_17,National,COMMODITY_203,SUB_203_5,
5551,110,DEPT_15,National,COMMODITY_110,SUB_110_6,
5552,62,DEPT_08,National,COMMODITY_237,SUB_237_7,
5553,478,DEPT_04,Private,COMMODITY_080,SUB_080_0,
5554,262,DEPT_16,National,COMMODITY_263,SUB_263_1,
5555,269,DEPT_07,National,COMMODITY_292,SUB_292_2,
5556,133,DEPT_11,National,COMMODITY_018,SUB_018_3,
